date,WTI_USD_per_bbl,Brent_USD_per_bbl
10/24/2023,84.58,88
10/25/2023,86.07,90.14
10/26/2023,83.8,88.45
10/27/2023,86.04,90.73
10/30/2023,83.03,90.73
10/31/2023,81.64,86.82
11/1/2023,81.05,86.92
11/2/2023,83.04,89.02
11/3/2023,81.19,87.55
11/6/2023,81.54,87.31
11/7/2023,77.96,83.43
11/8/2023,75.85,81.46
11/9/2023,76.34,81.74
11/10/2023,76.34,83.66
11/13/2023,78.86,84.09
11/14/2023,78.9,84.2
11/15/2023,77.15,82.4
11/16/2023,73.5,77.73
11/17/2023,76.47,81.22
11/20/2023,78.1,83.25
11/21/2023,78.35,82.42
11/22/2023,76.8,81.76
11/23/2023,76.8,80.85
11/24/2023,74.83,79.82
11/27/2023,74.46,79.49
11/28/2023,76.09,81.66
11/29/2023,77.56,82.98
11/30/2023,75.66,81.72
12/1/2023,73.7,78.72
12/4/2023,72.73,78.16
12/5/2023,71.95,77.27
12/6/2023,68.98,74.33
12/7/2023,69,74.21
12/8/2023,70.87,75.94
12/11/2023,70.95,75.75
12/12/2023,68.27,74.11
12/13/2023,69.09,74.14
12/14/2023,71.21,77.05
12/15/2023,71.05,76.84
12/18/2023,72.16,78.89
12/19/2023,73.23,79.82
12/20/2023,73.87,81.1
12/21/2023,73.59,80.73
12/22/2023,73.29,80.23
12/25/2023,73.29,80.23
12/26/2023,75.84,80.23
12/27/2023,74.31,80.97
12/28/2023,72.02,79.04
12/29/2023,71.89,77.69
1/1/2024,71.89,77.69
1/2/2024,70.62,76.24
1/3/2024,72.97,77.18
1/4/2024,72.38,75.79
1/5/2024,74,78.31
1/8/2024,71.06,75.47
1/9/2024,72.43,77.97
1/10/2024,71.57,78.46
1/11/2024,72.15,80.21
1/12/2024,72.94,79.89
1/15/2024,72.94,79.76
1/16/2024,72.63,80.15
1/17/2024,72.79,78.88
1/18/2024,74.32,81.04
1/19/2024,73.69,80.71
1/22/2024,75.26,81.7
1/23/2024,74.72,82.04
1/24/2024,75.48,82.15
1/25/2024,77.91,82.33
1/26/2024,78.45,83.34
1/29/2024,77.25,83.99
1/30/2024,78.3,84.14
1/31/2024,76.28,82.98
2/1/2024,74.36,82.2
2/2/2024,72.72,79.54
2/5/2024,73.21,79.3
2/6/2024,73.83,80.46
2/7/2024,74.26,81.18
2/8/2024,76.67,83.01
2/9/2024,77.26,83.58
2/12/2024,77.34,83.88
2/13/2024,78.28,84.72
2/14/2024,77.09,84.41
2/15/2024,78.47,84.33
2/16/2024,79.65,84.88
2/19/2024,79.65,85.52
2/20/2024,78.72,84.78
2/21/2024,78.89,84.77
2/22/2024,79.64,85.84
2/23/2024,77.6,84.18
2/26/2024,78.53,84.01
2/27/2024,79.8,83.8
2/28/2024,79.44,84.08
2/29/2024,79.22,84.57
3/1/2024,80.9,84.82
3/4/2024,79.67,86.58
3/5/2024,79.11,85.82
3/6/2024,80.08,86.59
3/7/2024,79.81,84.88
3/8/2024,78.96,84.29
3/11/2024,78.87,83.44
3/12/2024,78.51,83.66
3/13/2024,80.67,83.95
3/14/2024,82.16,86.16
3/15/2024,81.94,85.39
3/18/2024,83.68,86.47
3/19/2024,84.39,87.36
3/20/2024,82.79,85.77
3/21/2024,81.99,84.92
3/22/2024,81.1,84.87
3/25/2024,82.41,86.18
3/26/2024,82.41,85.91
3/27/2024,82.15,84.94
3/28/2024,83.96,86.17
3/29/2024,83.96,86.17
4/1/2024,84.54,86.17
4/2/2024,85.95,87.63
4/3/2024,86.22,90.6
4/4/2024,87.37,90.32
4/5/2024,87.69,92.81
4/8/2024,87.24,91.73
4/9/2024,86.04,92.13
4/10/2024,86.98,91.57
4/11/2024,85.79,91.49
4/12/2024,86.46,93.12
4/15/2024,86.21,90.84
4/16/2024,86.15,91.29
4/17/2024,83.58,89.54
4/18/2024,83.5,88.34
4/19/2024,83.79,87.96
4/22/2024,83.82,87.3
4/23/2024,84.17,88.29
4/24/2024,84.09,89.02
4/25/2024,84.92,88.1
4/26/2024,85.38,89.95
4/29/2024,84.26,88.44
4/30/2024,83.49,88.23
5/1/2024,80.7,83.55
5/2/2024,80.59,84.81
5/3/2024,79.65,83.6
5/6/2024,80.1,83.6
5/7/2024,79.97,82.69
5/8/2024,80.57,82.44
5/9/2024,80.86,83.27
5/10/2024,79.81,83.39
5/13/2024,80.71,83.18
5/14/2024,79.62,81
5/15/2024,80.23,79.98
5/16/2024,80.85,81.65
5/17/2024,81.66,82.24
5/20/2024,81.39,81.91
5/21/2024,80.66,81.22
5/22/2024,79.15,79.9
5/23/2024,77.47,79.25
5/24/2024,78.48,78.92
5/27/2024,78.48,78.92
5/28/2024,80.9,81.34
5/29/2024,80.24,81.5
5/30/2024,78.96,81.42
5/31/2024,77.97,79.41
6/3/2024,75.26,76.45
6/4/2024,74.27,75.33
6/5/2024,75.08,75.41
6/6/2024,76.52,77.62
6/7/2024,76.53,78.12
6/10/2024,78.75,79.59
6/11/2024,78.88,80.15
6/12/2024,79.56,80.52
6/13/2024,79.61,81.44
6/14/2024,79.41,81.49
6/17/2024,81.33,82.45
6/18/2024,82.67,84.79
6/19/2024,82.67,85.64
6/20/2024,83.34,85.92
6/21/2024,81.71,86.42
6/24/2024,82.63,86.75
6/25/2024,81.97,86.81
6/26/2024,82.19,85.76
6/27/2024,83.04,87
6/28/2024,82.83,87.26
7/1/2024,84.7,86.57
7/2/2024,84.09,88.28
7/3/2024,85.19,88.25
7/4/2024,85.19,88.34
7/5/2024,84.44,88.66
7/8/2024,83.63,87.15
7/9/2024,82.78,86.48
7/10/2024,83.39,86.55
7/11/2024,83.92,86.49
7/12/2024,83.49,87.35
7/15/2024,83.22,86.42
7/16/2024,81.92,86.6
7/17/2024,84.16,85.76
7/18/2024,84.17,86.26
7/19/2024,81.43,85.19
7/22/2024,81.25,83.44
7/23/2024,78.24,82.2
7/24/2024,78.78,83.01
7/25/2024,79.43,82.58
7/26/2024,78.58,81.35
7/29/2024,77.27,80.94
7/30/2024,76.17,79.26
7/31/2024,79.36,81.39
8/1/2024,77.74,81.37
8/2/2024,74.99,78.35
8/5/2024,74.46,77.51
8/6/2024,74.6,76.62
8/7/2024,76.68,78.26
8/8/2024,77.64,80.76
8/9/2024,78.28,81.07
8/12/2024,81.45,83.06
8/13/2024,79.81,82.51
8/14/2024,78.47,82.15
8/15/2024,79.66,83.09
8/16/2024,78.05,81.56
8/19/2024,75.82,81.09
8/20/2024,75.27,78.85
8/21/2024,72.76,78.77
8/22/2024,73.72,78.8
8/23/2024,75.82,80.34
8/26/2024,78.4,80.34
8/27/2024,76.5,81.51
8/28/2024,75.49,80.04
8/29/2024,76.9,81.55
8/30/2024,74.52,80.2
9/2/2024,74.52,77.82
9/3/2024,71.28,76.46
9/4/2024,70.11,74.67
9/5/2024,70.09,74.47
9/6/2024,68.58,72.82
9/9/2024,69.65,72.37
9/10/2024,66.73,70.34
9/11/2024,68.25,70.31
9/12/2024,69.89,73.81
9/13/2024,69.59,73.68
9/16/2024,71.1,73.96
9/17/2024,72.16,74.55
9/18/2024,71.87,74.52
9/19/2024,72.86,75.93
9/20/2024,72.72,75.96
9/23/2024,71.33,74.95
9/24/2024,72.34,75.29
9/25/2024,70.42,75.4
9/26/2024,68.28,73.06
9/27/2024,68.72,71.63
9/30/2024,68.75,72.35
10/1/2024,70.41,75.3
10/2/2024,70.74,74.86
10/3/2024,74.33,77.57
10/4/2024,74.93,79.32
10/7/2024,77.76,81.74
10/8/2024,74.26,78.19
10/9/2024,73.85,77.06
10/10/2024,76.46,79.45
10/11/2024,76.11,80.27
10/14/2024,76.11,78.47
10/15/2024,71.22,73.68
10/16/2024,70.97,73.65
10/17/2024,71.26,74.37
10/18/2024,69.78,72.75
10/21/2024,71.16,73.29
10/22/2024,72.84,75.59
10/23/2024,71.37,74.68
10/24/2024,70.58,74.27
10/25/2024,72.02,75.62
10/28/2024,67.65,71.87
10/29/2024,67.48,71.09
10/30/2024,68.91,73.21
10/31/2024,69.58,73.25
11/1/2024,69.81,73.63
11/4/2024,71.83,74.89
11/5/2024,72.26,76.98
11/6/2024,71.98,76.52
11/7/2024,72.69,75.73
11/8/2024,70.69,74.04
11/11/2024,70.69,72.19
11/12/2024,68.43,72.56
11/13/2024,68.76,72.86
11/14/2024,68.99,73.39
11/15/2024,67.33,73.45
11/18/2024,69.46,74.35
11/19/2024,69.75,74.32
11/20/2024,69.25,74.33
11/21/2024,70.39,75.09
11/22/2024,71.68,76.1
11/25/2024,69.41,74.27
11/26/2024,69.05,74.56
11/27/2024,69.03,73.91
11/28/2024,69.03,73.92
11/29/2024,68.26,74.16
12/2/2024,68.35,72.81
12/3/2024,70.15,74.8
12/4/2024,68.81,74.68
12/5/2024,68.58,73.78
12/6/2024,68.58,73.78
12/9/2024,68.65,73.73
12/10/2024,68.85,73.64
12/11/2024,70.57,74.38
12/12/2024,70.25,73.52
12/13/2024,71.54,74.89
12/16/2024,71.03,74.3
12/17/2024,70.31,73.16
12/18/2024,70.8,74.57
12/19/2024,70.1,73.75
12/20/2024,69.71,73.19
12/23/2024,69.5,72.12
12/24/2024,70.87,73.5
12/25/2024,70.87,73.5
12/26/2024,70.38,73.5
12/27/2024,71.28,73.77
12/30/2024,71.73,74.24
12/31/2024,72.44,74.58
1/1/2025,72.44,74.58
1/2/2025,73.79,76.14
1/3/2025,74.64,76.72
1/6/2025,74.31,77.27
1/7/2025,74.99,77.84
1/8/2025,73.99,77.37
1/9/2025,73.99,78.44
1/10/2025,77.27,79.76
1/13/2025,79.57,82.69
1/14/2025,78.2,82.39
1/15/2025,80.73,83.48
1/16/2025,79.35,82.39
1/17/2025,78.56,83.02
1/20/2025,78.56,81.68
1/21/2025,76.79,80.57
1/22/2025,76.12,80
1/23/2025,75.03,78.62
1/24/2025,74.97,78.71
1/27/2025,73.51,77.3
1/28/2025,74.15,78.01
1/29/2025,72.94,77.02
1/30/2025,73.1,77.42
1/31/2025,72.84,77.11
2/3/2025,73.52,76.49
2/4/2025,73.04,76.58
2/5/2025,71.39,74.71
2/6/2025,70.97,74.54
2/7/2025,71.32,74.68
2/10/2025,72.73,76.23
2/11/2025,73.67,77.65
2/12/2025,71.72,75.38
2/13/2025,71.66,75.61
2/14/2025,71.05,75.19
2/17/2025,71.05,75.81
2/18/2025,72.21,76.46
2/19/2025,72.58,76.34
2/20/2025,72.88,76.95
2/21/2025,70.72,74.88
2/24/2025,71.06,74.89
2/25/2025,69.15,73.11
2/26/2025,68.87,73.49
2/27/2025,70.62,75.01
2/28/2025,69.97,74.76
3/3/2025,68.63,72.85
3/4/2025,68.47,72.31
3/5/2025,66.58,70.92
3/6/2025,66.62,71.08
3/7/2025,67.29,72.49
3/10/2025,66.31,71.08
3/11/2025,66.52,71.51
3/12/2025,67.65,72.36
3/13/2025,66.82,70.82
3/14/2025,67.43,71.94
3/17/2025,67.84,71.93
3/18/2025,67.49,71.93
3/19/2025,67.4,71.94
3/20/2025,68.55,72.61
3/21/2025,68.52,72.64
3/24/2025,69.46,73.96
3/25/2025,69.48,73.78
3/26/2025,70.05,74.6
3/27/2025,70.3,74.72
3/28/2025,69.74,74.69
3/31/2025,71.87,77.23
4/1/2025,71.61,77.78
4/2/2025,72.12,77.27
4/3/2025,67.43,72.54
4/4/2025,62.42,68.36
4/7/2025,61.05,66.13
4/8/2025,60.04,64.86
4/9/2025,62.63,67.3
4/10/2025,60.57,65.37
4/11/2025,61.91,66.83
4/14/2025,61.99,67.18
4/15/2025,61.74,66.58
4/16/2025,62.88,67.94
4/17/2025,65.07,69.33
4/18/2025,65.07,69.33
4/21/2025,63.48,69.33
4/22/2025,64.6,68.93
4/23/2025,62.64,68.26
4/24/2025,63.55,67.5
4/25/2025,63.85,66.99
4/28/2025,63.3,66.13
4/29/2025,61.84,64.04
4/30/2025,59.55,63.37
5/1/2025,60.59,62.37
5/2/2025,59.67,61.57
5/5/2025,58.5,61.57
5/6/2025,60.42,62.37
5/7/2025,59.42,60.31
5/8/2025,61.25,62.22
5/9/2025,62.37,64.26
5/12/2025,63.32,65.28
5/13/2025,65.04,66.93
5/14/2025,64.48,65.91
5/15/2025,63.03,64.36
5/16/2025,63.84,65.2
5/19/2025,63.98,66.25
5/20/2025,63.97,66.93
5/21/2025,62.93,65.86
5/22/2025,62.55,64.87
5/23/2025,62.89,65.41
5/26/2025,62.89,65.41
5/27/2025,61.61,64.32
5/28/2025,62.54,65.72
5/29/2025,61.66,64.6
5/30/2025,61.46,64.32
6/2/2025,63.27,66.55
6/3/2025,64.1,67.48
6/4/2025,63.57,66.69
6/5/2025,64.06,67.14
6/6/2025,65.3,68.02
6/9/2025,65.99,68.73
6/10/2025,65.66,68.41
6/11/2025,68.91,71.29
6/12/2025,68.73,70.84
6/13/2025,73.84,76
6/16/2025,72.53,75.05
6/17/2025,75.62,78.7
6/18/2025,75.89,78.38
6/19/2025,75.89,80.37
6/20/2025,75.72,78.73
6/23/2025,69.36,74.34
6/24/2025,65.45,69.13
6/25/2025,65.98,68.4
6/26/2025,66.44,68.57
6/27/2025,66.66,69.37
6/30/2025,66.3,68.15
7/1/2025,66.64,67.63
7/2/2025,68.66,70.8
7/3/2025,68.13,70.42
7/4/2025,68.13,71.03
7/7/2025,69.16,71.95
7/8/2025,69.55,72.5
7/9/2025,69.61,71.98
7/10/2025,67.78,70.38
7/11/2025,69.63,72.06
7/14/2025,68.19,70.96
7/15/2025,67.76,70.27
7/16/2025,67.13,69.67
7/17/2025,68.76,71.32
7/18/2025,68.53,71.06
7/21/2025,68.39,71.92
7/22/2025,67.56,69.69
7/23/2025,66.05,69.17
7/24/2025,67.16,70.42
7/25/2025,66.38,69.23
7/28/2025,67.81,70.87
7/29/2025,70.27,73.21
7/30/2025,71.09,73.98
7/31/2025,70.36,73.43
8/1/2025,68.39,70.55
8/4/2025,67.33,69.56
8/5/2025,66.2,69.14
8/6/2025,65.38,67.97
8/7/2025,64.9,66.99
8/8/2025,64.94,67.17
8/11/2025,65.03,67.36
8/12/2025,64.22,66.8
8/13/2025,63.68,66.25
8/14/2025,64.99,68.12
8/15/2025,63.78,67.3
8/18/2025,64.51,68.18
8/19/2025,63.38,66.62
8/20/2025,64.19,67.61
8/21/2025,64.56,68.41
8/22/2025,64.08,68.29
8/25/2025,65.18,68.29
8/26/2025,63.6,66.89
8/27/2025,64.49,67.75
8/28/2025,64.96,68.61
8/29/2025,64.36,67.83
9/1/2025,64.36,67.09
9/2/2025,65.95,68.09
9/3/2025,64.36,67.76
9/4/2025,63.81,66.41
9/5/2025,62.22,64.92
9/8/2025,62.6,65.44
9/9/2025,62.97,67.97
9/10/2025,64.01,67.62
9/11/2025,62.71,67.25
9/12/2025,63.02,67.87
9/15/2025,63.66,67.88
9/16/2025,64.89,69.69
9/17/2025,64.41,69.19
9/18/2025,63.91,67.83
9/19/2025,63.02,67.05
9/22/2025,62.99,66.87
9/23/2025,63.76,67.96
9/24/2025,65.4,69.64
9/25/2025,65.51,70.48
9/26/2025,66.5,71.15
9/29/2025,64.27,69
9/30/2025,63.17,68.52
10/1/2025,62.59,66.67
10/2/2025,61.28,65.44
10/3/2025,61.65,66.13
10/6/2025,62.49,67.09
10/7/2025,62.52,67.1
10/8/2025,63.37,67.42
10/9/2025,62.36,67.23
10/10/2025,59.75,64.41
10/13/2025,59.75,64.15
10/14/2025,59.52,63
10/15/2025,59.08,62.33
10/16/2025,58.29,61.08
10/17/2025,58.3,61.23
10/20/2025,58.34,60.71
10/21/2025,58.66,61
10/22/2025,59.3,62.28
10/23/2025,62.44,66.32
10/24/2025,62.27,65.8
10/27/2025,62.13,65.52
10/28/2025,60.97,64.03
10/29/2025,61.26,65.01
10/30/2025,61.36,65.11
10/31/2025,61.75,65.44
11/3/2025,61.79,65.79
11/4/2025,61.38,65.04
11/5/2025,60.4,63.54
11/6/2025,60.24,63.41
11/7/2025,60.54,63.72
11/10/2025,60.94,63.01
11/11/2025,60.94,63.86
11/12/2025,59.3,61.88
11/13/2025,59.54,62.14
11/14/2025,60.87,63.45
11/17/2025,60.66,63.16
11/18/2025,61.51,64.86
11/19/2025,60.27,63.78
11/20/2025,60.07,63.64
11/21/2025,58.86,62.78
11/24/2025,59.11,64.83
11/25/2025,58.25,63.99
11/26/2025,58.81,64.81
11/27/2025,58.81,64.18
11/28/2025,58.58,64.07
12/1/2025,59.47,64.22
12/2/2025,58.81,63.37
12/3/2025,59.09,63.75
12/4/2025,59.82,64.15
12/5/2025,60.23,64.42
12/8/2025,59.04,63.3
12/9/2025,58.4,62.62
12/10/2025,58.67,63.12
12/11/2025,57.76,61.87
12/12/2025,57.61,62.11
12/15/2025,56.97,61.55
12/16/2025,55.44,59.93
12/17/2025,56.07,60.61
12/18/2025,56.22,60.69
12/19/2025,56.8,61.35
12/22/2025,58.18,62.22
12/23/2025,58.55,63.7
12/24/2025,58.72,63.7
12/25/2025,58.72,63.7
12/26/2025,56.6,63.7
12/29/2025,57.89,63.1
12/30/2025,57.79,62.3
12/31/2025,57.26,61.35
1/1/2026,57.26,61.35
1/2/2026,57.21,61.98
1/5/2026,58.1,63
1/6/2026,56.97,62.1
1/7/2026,56.01,61.08
1/8/2026,57.74,63.34
1/9/2026,58.96,65.11
1/12/2026,59.39,65.4
1/13/2026,60.85,67.58
1/14/2026,61.84,68.87
1/15/2026,59.13,66.16
1/16/2026,59.4,66.97
1/19/2026,59.4,66.91
1/20/2026,60.3,67.68
1/21/2026,60.38,66.72
1/22/2026,59.24,65.46
1/23/2026,60.7,68.16
1/26/2026,60.46,67.7
1/27/2026,62.04,70.28
1/28/2026,62.75,70.9
1/29/2026,64.77,71
1/30/2026,64.5,72.25
2/2/2026,61.6,67.72
2/3/2026,62.62,70.01
2/4/2026,64.56,71.15
2/5/2026,62.9,69.87
2/6/2026,63.77,70.45
2/9/2026,64.53,71.19
2/10/2026,64.2,71.01
2/11/2026,64.8,71.52
2/12/2026,63.08,69.8
2/13/2026,63.05,69.96
2/16/2026,63.05,70.81
2/17/2026,62.53,69.77
2/18/2026,65.33,71.78
2/19/2026,66.66,73.17
2/20/2026,66.69,72.75
2/23/2026,66.36,71.9
2/24/2026,65.62,71.21
2/25/2026,65.3,70.69
2/26/2026,65.1,71.66
2/27/2026,66.96,71.32
3/2/2026,71.13,77.24
3/3/2026,74.48,83.28
3/4/2026,74.58,81.56
3/5/2026,80.88,88.59
3/6/2026,90.77,95.74
3/9/2026,94.65,94.35
3/10/2026,83.71,89.84
3/11/2026,86.8,90.98
3/12/2026,95.61,102.38
3/13/2026,98.48,103.23
3/16/2026,93.39,101.04
3/17/2026,96.01,108.39
3/18/2026,96.12,118.09
3/19/2026,96.11,111.05
3/20/2026,98.71,118.42
3/23/2026,89.33,103.79
3/24/2026,93.18,108.42
3/25/2026,91.51,109.14
3/26/2026,96.18,113.39
3/27/2026,101.26,121.47
3/30/2026,104.69,121.88
3/31/2026,102.86,126.69
4/1/2026,101.9,119.56
4/2/2026,113.23,127.61
4/3/2026,113.23,127.61
4/6/2026,114.01,127.61
4/7/2026,114.58,138.21
4/8/2026,96.17,122.11
4/9/2026,99.62,119.03
4/10/2026,98.34,119.07
4/13/2026,100.72,123.28
4/14/2026,93.07,118.69
4/15/2026,93.04,114.93
4/16/2026,96.46,116.63
4/17/2026,85.91,98.63
4/20/2026,91.06,103.4
4/21/2026,93.64,106.14
4/22/2026,94.76,113.44
4/23/2026,99.27,113.25
4/24/2026,98.42,111.86
4/27/2026,99.89,113.89
4/28/2026,103.45,117.62
4/29/2026,110.47,124.16
4/30/2026,108.64,124.24
5/1/2026,105.38,118.26
5/4/2026,109.76,118.26
5/5/2026,105.66,114.51
5/6/2026,98.75,103.7
5/7/2026,98.38,101.82
5/8/2026,98.87,103.48
5/11/2026,101.56,106.11
5/12/2026,105.78,111.37
5/13/2026,104.52,110.28
5/14/2026,104.66,110.91
5/15/2026,108.99,113.96
5/18/2026,112.25,116.73
5/19/2026,112.09,114.64
5/20/2026,101.69,108.93
5/21/2026,100.2,105.84
5/22/2026,100.35,106.9
5/25/2026,100.35,106.9
5/26/2026,97.63,102.75
5/27/2026,92.35,97.11
5/28/2026,92.65,95.47
5/29/2026,91.16,92.88
6/1/2026,95.96,98.29
6/2/2026,97.47,98.49
6/3/2026,99.76,101.69
6/4/2026,96.83,98.98
6/5/2026,94.32,97.29
6/8/2026,95,97.46
6/9/2026,91.9,94.15
6/10/2026,93.68,95.73
6/11/2026,91.58,92.84
6/12/2026,88.62,88.64
6/15/2026,84.65,84.36
6/16/2026,84.65,84.36
6/17/2026,84.65,84.36
